,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
1313,1313,"‘Like hell’ : As Tokyo Olympics loom, Japan health care in turmoil","Hospitals in Osaka, Japan's third-biggest city and only 2 1/2 hours by bullet train from Summer Olympics host Tokyo, are overflowing with coronavirus patients.","May 21, 2021  2:47:41 pm",https://indianexpress.com/article/sports/sport-others/like-hell-as-tokyo-olympics-loom-japan-health-care-in-turmoil-7324440/,1303,1298,4,True,21
1314,1314,WWE releases India’s Kavita Devi and other NXT superstars,Kavita Devi last wrestled for the company in July 2019. She had competed on WWE’s biggest stage during the Women’s Battle Royal at WrestleMania in New Orleans.,"May 22, 2021  7:53:42 am",https://indianexpress.com/article/sports/wwe-wrestling/wwe-releases-indias-kavita-devi-and-other-nxt-superstars-7324366/,1304,1299,5,True,41
1316,1316,"Om Prakash Bhardwaj: Doyen of Indian boxing coaches, who laid the foundation for generations to come","OP Bhardwaj, who was India’s national boxing coach from 1968 to 1989 and also served as a national selector, passed away on Friday.","May 22, 2021  1:33:56 pm",https://indianexpress.com/article/sports/sport-others/indian-boxings-first-dronacharya-awardee-coach-o-p-bhardwaj-dies-7324256/,1306,1301,7,True,85
1318,1318,Liverpool to create supporters board after Super League backlash,"Liverpool said existing fan forums will stay in place but will focus on areas such as ticketing, matchday experience and Equality, Diversity and Inclusion (ED&I).","May 21, 2021 11:46:39 am",https://indianexpress.com/article/sports/football/liverpool-super-league-backlash-supporters-board-creation-7324155/,1308,1303,9,True,66
1319,1319,AIFF’s bio-bubble is a case study for other international federations: Kushal Das,"Behind the AIFF's success in hosting competitions amid the COVID-19 pandemic lies a slew of stringent measures it has adopted, including a complete shunning of VIP culture in the stadiums.","May 21, 2021  11:39:07 am",https://indianexpress.com/article/sports/football/kushal-das-aiff-bio-bubble-case-study-comments-7324139/,1309,1304,10,True,95
1320,1320,BCCI has not officially sought any change in Test series schedule: ECB,"British media had reported about a possible approach from the BCCI to advance the first Test, starting August 4, by a week so that the remaining 31 matches of the League could be held.","May 21, 2021  1:59:01 pm",https://indianexpress.com/article/sports/ipl/bcci-has-not-officially-sought-any-change-in-test-series-schedule-ecb-7324059/,1310,1305,1,True,52
1321,1321,Cristiano Ronaldo highlights talented Portugal squad for Euro 2020,"Coach Fernando Santos on Thursday announced his list of 26 players for next month’s tournament, when Ronaldo will be supported by the likes of Bruno Fernandes, Bernardo Silva, Diogo Jota and João Félix.","May 21, 2021  9:59:20 am",https://indianexpress.com/article/sports/football/cristiano-ronaldo-highlights-talented-portugal-squad-for-euro-2020-7324006/,1311,1306,2,True,11
1322,1322,"Most Japan firms say Olympics should be cancelled or postponed, poll shows","With just nine weeks to go before the Games, states of emergency have been imposed in much of Japan until the end of the month to counter a spike in infections that has resulted in a shortage of medical staff and hospital beds in some areas.","May 21, 2021  9:14:56 am",https://indianexpress.com/article/sports/sport-others/most-japan-firms-say-olympics-should-be-cancelled-or-postponed-poll-shows-7323955/,1312,1307,3,True,24
1323,1323,Argentina creates strict bubble ahead of Copa America,"The national team complex in Ezeiza will become a fortress to host superstar Lionel Messi and his teammates from May 26 to the end of the tournament, which will be played between June 13-July 10.","May 21, 2021  8:47:41 am",https://indianexpress.com/article/sports/football/argentina-creates-strict-bubble-ahead-of-copa-america-7323929/,1313,1308,4,True,68
1329,1329,England’s Jofra Archer to undergo surgery on sore elbow,Archer was already ruled out of England's two-test series against New Zealand starting next month due to pain in his elbow.,"May 20, 2021 8:33:20 pm",https://indianexpress.com/article/sports/cricket/englands-jofra-archer-to-undergo-surgery-on-sore-elbow-7323461/,1319,1314,10,True,62
1332,1332,"1998: When India fielded two national teams, but lost on every front","The last time India fielded two different national cricket teams at the same time, there was a logistical nightmare, not to mention the defeats on the field.","May 20, 2021 7:26:53 pm",https://indianexpress.com/article/sports/cricket/when-india-fielded-two-national-teams-cwg-sahara-cup-7323381/,1322,1317,3,True,46
1333,1333,Bhuvneshwar Kumar’s father passes away due to cancer in Meerut,Bhuvneshwar Kumar's father Kiran Pal Singh passed away at his Meerut residence on Thursday.,"May 21, 2021  1:59:19 pm",https://indianexpress.com/article/sports/cricket/bhuvneshwar-kumars-father-passes-away-due-to-cancer-in-meerut-7323400/,1323,1318,4,True,60
1334,1334,"La Liga set to end with title finale, possible farewells",Atletico enters the final round of the competition with a two-point lead over defending champion Real Madrid.,"May 21, 2021  12:58:59 pm",https://indianexpress.com/article/sports/football/la-liga/spanish-league-ends-with-title-finale-possible-farewells-7323329/,1324,1319,5,True,41
1335,1335,Sports Ministry invites applications for National Sports Awards,The last date of submitting applications is June 21.,"May 20, 2021 6:07:47 pm",https://indianexpress.com/article/sports/sport-others/sports-ministry-invites-applications-for-national-sports-awards-7323246/,1325,1320,6,True,14
1336,1336,‘Was going to use Dukes balls towards end of IPL’: Kyle Jamieson on his equation with Virat Kohli,Kyle Jamieson speaks about his relationship with RCB skipper Virat Kohli and how he had planned to bring out the Dukes balls at practice sessions later on in IPL 2021.,"May 20, 2021  6:33:44 pm",https://indianexpress.com/article/sports/cricket/kyle-jamieson-bowl-dukes-balls-ipl-virat-kohli-7323189/,1326,1321,7,True,23
1338,1338,"‘If you do piecemeal investigation, it’ll keep biting on backside’: Vaughan to CA","The trio of then Australian skipper Steve Smith, David Warner and Cameron Bancroft were banned for their roles in the ball-tampering scandal which happened during the Cape Town Test in 2018.","May 20, 2021  4:49:17 pm",https://indianexpress.com/article/sports/cricket/michael-vaughan-cricket-australia-piecemeal-investigation-comments-7323178/,1328,1323,9,True,48
1343,1343,"PCB to stage remaining PSL matches in Abu Dhabi, secures approvals from UAE","On Wednesday, PCB had said it would be forced to postpone the remaining PSL 6 matches if it doesn't get the required approvals from the relevant authorities in the UAE in the next 24 hours.","May 20, 2021 3:57:02 pm",https://indianexpress.com/article/sports/cricket/pcb-psl-6-matches-abu-dhabi-uae-pending-approvals-7323098/,1333,1328,4,True,53
1346,1346,Time to replicate Asia success in big events: Savita Punia,"India Women have established themselves as strong contenders in Asia having won one gold (1982), two silver (1998, 2018) and three bronze medals (1986, 2006, 2014) in the Asian Games.","May 20, 2021 2:38:33 pm",https://indianexpress.com/article/sports/hockey/savita-punia-india-women-team-asia-success-comments-7322977/,1336,1331,7,True,42
1347,1347,"Milkha Singh tests positive for Covid-19, in home isolation",Former Commonwealth Games champion and 1960 Rome Olympian Milkha Singh tested positive after one of his staff members tested positive earlier this week and the Singh family underwent Covid-19 tests on Wednesday.,"May 20, 2021  2:17:05 pm",https://indianexpress.com/article/sports/sport-others/milkha-singh-tests-positive-for-covid-19-goes-into-isolation-7322913/,1337,1332,8,True,31
1348,1348,"Govt to provide medical and accident insurance to more than 13,000 athletes and coaches","The Sports Authority of India (SAI) on Thursday said that with this decision, the coverage would increase to more than 13,000 athletes, coaches and support staff.","May 20, 2021  1:23:37 pm",https://indianexpress.com/article/sports/sport-others/govt-to-provide-medical-and-accident-insurance-to-more-than-13000-athletes-and-coaches-7322806/,1338,1333,9,True,97
1349,1349,"Rahul Dravid set to coach India during Sri Lanka tour, claims report",The tour of Sri Lanka will be Rahul Dravid's second stint with India after working as a batting consultant during the England tour in 2014.,"May 20, 2021  1:10:56 pm",https://indianexpress.com/article/sports/cricket/rahul-dravid-india-tour-of-sri-lanka-head-coach-report-7322798/,1339,1334,10,True,10
1352,1352,"Around 4000 fans to be allowed for WTC final, says host county head","The COVID-19 situation has improved in the UK and around 1500 people were allowed to watch a recent county contest at the Ageas Bowl, which hosts the World Test Championship final from June 18.","May 20, 2021  11:20:35 am",https://indianexpress.com/article/sports/cricket/wtc-final-india-vs-new-zealand-4000-fans-county-head-comments-7322644/,1342,1337,3,True,74
1358,1358,Juventus edge Atalanta with help of Federico Chiesa to win Coppa Italia final,"It was a record-extending 14th Italian Cup title for Juventus, and a first for star forward Cristiano Ronaldo after the Bianconeri lost the final last year.","May 20, 2021  10:42:51 am",https://indianexpress.com/article/sports/football/juventus-beats-atalanta-2-1-to-win-italian-cup-final-7322476/,1348,1343,9,True,98
1362,1362,"Shafali Verma upgraded to Grade B, BCCI reduces contracted players to 19 from 22","The Grade A which offers an annual retainer fees of Rs 50 lakh once again comprised of three all-format players -- Twenty20 skipper Harmanpreet Kaur, her deputy Smriti Mandhana and leg break bowler Poonam Yadav.","May 20, 2021  7:49:25 am",https://indianexpress.com/article/sports/cricket/shafali-verma-upgraded-to-grade-b-bcci-reduces-contracted-players-to-19-from-22-7322070/,1352,1347,3,True,54
1364,1364,Asia Cup called off due to rising COVID-19 cases in Sri Lanka,Sri Lanka are still set to host a second string India team for a six-match white ball series in July.,"May 20, 2021  7:49:29 am",https://indianexpress.com/article/sports/cricket/asia-cup-called-off-covid-19-cases-in-sri-lanka-7321919/,1354,1349,5,True,88
1368,1368,Asian championship is crucial Olympic preparation for me: M C Mary Kom,"The six-time world champion can't wait to land in Dubai for the upcoming edition, which starts on May 24 because all she wants right now is a ""good slugfest"".","May 19, 2021 5:14:04 pm",https://indianexpress.com/article/sports/sport-others/asian-championship-is-crucial-olympic-preparation-for-me-m-c-mary-kom-7321692/,1358,1353,9,True,72
1371,1371,‘You left 2 people out’: Michael Clarke punches hole in Australian bowlers’ ‘smartly worded statement’,"Michael Clarke said the one thing that stood out for him from the Australian bowlers' statement was that they ""forgot how this conversation was brought up"" - with comments from people who were actually at the scene.","May 19, 2021 4:44:00 pm",https://indianexpress.com/article/sports/cricket/michael-clarke-australian-bowlers-smartly-worded-statement-7321654/,1361,1356,2,True,85
1372,1372,Rachin Ravindra: The Indian-origin prodigy picked by New Zealand for WTC final,"Rachin Ravindra has a strong Indian connection. Not only was he born to Indian parents, he has also been regularly playing in India for the last few years on off-season tours.","May 20, 2021  7:49:33 am",https://indianexpress.com/article/sports/cricket/rachin-ravindra-indian-origin-new-zealand-cricketer-wtc-final-7321608/,1362,1357,3,True,33
1375,1375,FIFA World Cup qualifiers: Chhetri returns as Stimac names 28-man India squad,"India head coach Igor Stimac stated that although it is not the “ideal situation” ahead of the June Qualifiers, the Blue Tigers will be putting in “intense” sessions before their matches.","May 20, 2021  7:49:16 am",https://indianexpress.com/article/sports/football/india-28-man-squad-fifa-world-cup-qualifiers-7321444/,1365,1360,6,True,27
1376,1376,Laporta plans to announce changes at Barcelona,"Barcelona can at best finish third in La Liga this term, having seen their former forward Luis Suarez fire Atletico Madrid towards the title.","May 19, 2021 1:32:08 pm",https://indianexpress.com/article/sports/football/laporta-plans-to-announce-changes-at-barcelona-7321392/,1366,1361,7,True,85
